k 3590
q 3774 3988
q 1628 3245
q 3254 3838
k 883
q 1628 3245
q 3254 3838
q 576 953
k 3675
q 3254 3838
q 576 953
q 3416 3551
k 69
q 576 953
q 3416 3551
q 3665 3987
k 594
q 3416 3551
q 3665 3987
q 3410 3882
k 2333
q 3665 3987
q 3410 3882
q 510 1801
k 3208
q 3410 3882
q 510 1801
q 3060 3085
k 3578
q 510 1801
q 3060 3085
q 3373 3517
k 2515
q 3060 3085
q 3373 3517
q 1598 1723
k 1349
q 3373 3517
q 1598 1723
q 1747 3722
k 1166
q 1598 1723
q 1747 3722
q 454 1944
k 88
q 1747 3722
q 454 1944
q 2237 3971
k 1030
q 454 1944
q 2237 3971
q 950 3749
k 3058
q 2237 3971
q 950 3749
q 189 3514
k 3004
q 950 3749
q 189 3514
q 2399 3298
k 77
q 189 3514
q 2399 3298
q 3038 3257
k 3615
q 2399 3298
q 3038 3257
q 411 3279
k 2938
q 3038 3257
q 411 3279
q 3106 3722
k 1424
q 411 3279
q 3106 3722
q 3075 3183
k 2018
q 3106 3722
q 3075 3183
q 3057 3565
k 723
q 3075 3183
q 3057 3565
q 2260 2343
k 1387
q 3057 3565
q 2260 2343
q 2609 3448
k 3467
q 2260 2343
q 2609 3448
q 2984 3782
k 175
q 2609 3448
q 2984 3782
q 2305 2313
k 2020
q 2984 3782
q 2305 2313
q 2141 3598
k 3962
q 2305 2313
q 2141 3598
q 3470 3570
k 1297
q 2141 3598
q 3470 3570
q 714 1927
k 3332
q 3470 3570
q 714 1927
q 1480 3100
k 2248
q 714 1927
q 1480 3100
q 2206 3739
k 2366
q 1480 3100
q 2206 3739
q 3131 3246
k 2351
q 2206 3739
q 3131 3246
q 1491 3725
k 3139
q 3131 3246
q 1491 3725
q 532 3948
k 3230
q 1491 3725
q 532 3948
q 3749 3996
k 2341
q 532 3948
q 3749 3996
q 2907 2992
k 360
q 3749 3996
q 2907 2992
q 1784 2490
k 2465
q 2907 2992
q 1784 2490
q 2948 3355
k 131
q 1784 2490
q 2948 3355
q 2870 3194
k 272
q 2948 3355
q 2870 3194
q 1850 3899
k 2329
q 2870 3194
q 1850 3899
q 3494 3854
k 658
q 1850 3899
q 3494 3854
q 3603 3623
k 805
q 3494 3854
q 3603 3623
q 1877 3714
k 3898
q 3603 3623
q 1877 3714
q 71 3776
k 1167
q 1877 3714
q 71 3776
q 1942 3318
k 2845
q 71 3776
q 1942 3318
q 910 3267
k 3237
q 1942 3318
q 910 3267
q 2736 3341
k 2384
q 910 3267
q 2736 3341
q 3236 3955
k 2868
q 2736 3341
q 3236 3955
q 2369 2536
k 3731
q 3236 3955
q 2369 2536
q 715 3387
k 3678
q 2369 2536
q 715 3387
q 1322 1438
k 944
q 715 3387
q 1322 1438
q 674 3095
k 774
q 1322 1438
q 674 3095
q 1129 2638
k 1372
q 674 3095
q 1129 2638
q 2019 3995
k 1338
q 1129 2638
q 2019 3995
q 2401 3950
k 2935
q 2019 3995
q 2401 3950
q 3131 3271
k 2540
q 2401 3950
q 3131 3271
q 1432 3137
k 2642
q 3131 3271
q 1432 3137
q 2052 2089
k 2900
q 1432 3137
q 2052 2089
q 3147 3502
k 952
q 2052 2089
q 3147 3502
q 2714 3388
k 28
q 3147 3502
q 2714 3388
q 2660 3775
k 3555
q 2714 3388
q 2660 3775
q 622 1333
k 2405
q 2660 3775
q 622 1333
q 2578 3156
k 2193
q 622 1333
q 2578 3156
q 18 2829
k 3405
q 2578 3156
q 18 2829
q 2454 2709
k 1833
q 18 2829
q 2454 2709
q 2273 2477
k 154
q 2454 2709
q 2273 2477
q 1610 2547
k 3481
q 2273 2477
q 1610 2547
q 747 2126
k 2600
